stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station
47,38877,דרך מנחם בגין  יעקב חזן,  דרך מנחם בגין 30   פתח תקווה רציף:   קומה:  ,32.076531,34.904914,0,
48,38878,דרך הפארק  הרב נריה,  דרך הפארק 20   נתניה רציף:   קומה:  ,32.299698,34.878495,0,
49,38879,התאנה  הגפן,  התאנה    יציץ רציף:   קומה:  ,31.865609,34.860027,0,
50,38880,התאנה  האלון,  התאנה    יציץ רציף:   קומה:  ,31.866772,34.864555,0,
51,38881,דרך הפרחים  יסמין,  דרך הפרחים 46   גדרה רציף:   קומה:  ,31.809325,34.784347,0,
52,38882,אולפנא הרב בהרן  פינס,  פינס    גדרה רציף:   קומה:  ,31.803081,34.776037,0,
53,38883,יצחק רבין  פנחס ספיר,  דרך יצחק רבין    גדרה רציף:   קומה:  ,31.800629,34.777627,0,
54,38884,מנחם בגין  יצחק רבין,  שדרות מנחם בגין 4   גדרה רציף:   קומה:  ,31.799224,34.782985,0,
55,38885,חיים הרצוג  דולב,  חיים הרצוג 12   גדרה רציף:   קומה:  ,31.800334,34.785069,0,
56,38886,בית ספר גוונים  ארז,  ארז 4   גדרה רציף:   קומה:  ,31.802319,34.786735,0,
57,38887,דרך האילנות  אלון,  דרך האילנות 11   גדרה רציף:   קומה:  ,31.804689,34.786201,0,
58,38888,דרך האילנות  מנחם בגין,  דרך האילנות 5   גדרה רציף:   קומה:  ,31.804929,34.785359,0,
60,38890,וייצמן  מרבד הקסמים,  וייצמן 19   גדרה רציף:   קומה:  ,31.816553,34.779914,0,
61,38891,צאלה  אלמוג,  צאלה 25   גדרה רציף:   קומה:  ,31.801177,34.787186,0,
62,38892,גן חצב  צאלה,  צאלה 15   גדרה רציף:   קומה:  ,31.802145,34.786306,0,
63,38893,פינס  לוינסון,  פינס 23   גדרה רציף:   קומה:  ,31.814676,34.777574,0,
64,38894,פיינברג  שכביץ,  פיינברג 4   גדרה רציף:   קומה:  ,31.813260,34.775926,0,
65,38895,בן-גוריון  פוקס,  שדרות בן גוריון 39   גדרה רציף:   קומה:  ,31.806959,34.773504,0,
67,38897,בן-גוריון  בן גפן,  שדרות בן גוריון 46   גדרה רציף:   קומה:  ,31.806074,34.775072,0,
68,38898,לוי אשכול  הרב דוד ישראל,  לוי אשכול 1   רחובות רציף:   קומה:  ,31.884139,34.805397,0,
69,38899,שושן  אופנהיימר,  ד''ר אריה שושן    רחובות רציף:   קומה:  ,31.910117,34.805809,0,
71,38901,הרב דוד ישראל  אריה דולצין,  הרב דוד ישראל 57   רחובות רציף:   קומה:  ,31.882681,34.805017,0,
73,38903,קרוננברג  ארגמן,  יוסף קרוננברג    רחובות רציף:   קומה:  ,31.878549,34.812028,0,
74,38904,יעקב פריימן  בנימין שמוטקין,  יעקב פריימן    ראשון לציון רציף:   קומה:  ,31.975432,34.813471,0,
75,38905,אנילביץ'  שלום אש,  אנילביץ' 11   ראשון לציון רציף:   קומה:  ,31.981935,34.789391,0,
76,38906,נחמיה  בית העלמין,  נחמיה 73   ראשון לציון רציף:   קומה:  ,31.948504,34.822583,0,
77,38907,יהודה הלוי  יוחנן הסנדלר,  יהודה הלוי 69   ראשון לציון רציף:   קומה:  ,31.967733,34.816254,0,
78,38908,ההגנה  חי''ש,  ההגנה 35   רחובות רציף:   קומה:  ,31.893826,34.824616,0,
79,38909,קרית עקרון  כביש 411,  411    מא גזר רציף:   קומה:  ,31.854143,34.824708,0,
80,38910,צומת חולדה  כביש 411,  411    מא גזר רציף:   קומה:  ,31.811898,34.900802,0,
81,38911,גרינשפן  יגאל אלון,  גרינשפן 6   ראשון לציון רציף:   קומה:  ,31.956889,34.814758,0,
82,38912,השומר  האבות,  השומר 12   ראשון לציון רציף:   קומה:  ,31.960395,34.815128,0,
83,38913,משה שרת  יעקב קנר,  משה שרת 38   ראשון לציון רציף:   קומה:  ,31.992324,34.756923,0,
84,38914,הדייגים  הנחשול,  הדייגים 47   ראשון לציון רציף:   קומה:  ,31.984969,34.782615,0,
85,38915,שדרות זלמן שניאור  שלמה המלך,  הרב יוסף עזרן    ראשון לציון רציף:   קומה:  ,31.980233,34.785412,0,
86,38916,יוסף בורג  משואות יצחק,  ד''ר יוסף בורג 3   ראשון לציון רציף:   קומה:  ,31.967898,34.817723,0,
87,38917,יוסף בורג  כתריאל רפפורט,  ד''ר יוסף בורג    ראשון לציון רציף:   קומה:  ,31.968940,34.820041,0,
89,38919,וייצמן  דרך יצחק רבין,  וייצמן    נס ציונה רציף:   קומה:  ,31.923042,34.798029,0,
90,38920,שדרות משה דיין  יוסף לישנסקי,  שדרות משה דיין    ראשון לציון רציף:   קומה:  ,31.985835,34.763575,0,
91,38921,השר חיים שפירא  יוסף ספיר,  השר חיים משה שפירא 4   ראשון לציון רציף:   קומה:  ,31.992582,34.751998,0,
92,38922,השר חיים שפירא  הרב שלום ג'רופי,  השר חיים משה שפירא 10   ראשון לציון רציף:   קומה:  ,31.991915,34.753304,0,
94,39001,שדרות יעקב  יוסף הנשיא,  שדרות יעקב 65   ראשון לציון רציף:   קומה:  ,31.950253,34.819242,0,
95,39002,שדרות יעקב  עזרא,  שדרות יעקב 59   ראשון לציון רציף:   קומה:  ,31.951117,34.819757,0,
97,39004,לייב יוספזון  יעקב ברמן,  יהודה לייב יוספזון    רחובות רציף:   קומה:  ,31.905049,34.818906,0,
98,39005,הרב יעקב ברמן  הרב יהודה צבי מלצר,  הרב יעקב ברמן    רחובות רציף:   קומה:  ,31.902305,34.819320,0,
99,39006,ברמן  מלצר,  הרב יעקב ברמן    רחובות רציף:   קומה:  ,31.902573,34.819042,0,
100,39007,הנשיא הראשון  מכון-ויצמן,  הנשיא הראשון 55   רחובות רציף:   קומה:  ,31.904576,34.815294,0,
101,39008,הנשיא הראשון  קיפניס,  הנשיא הראשון 50   רחובות רציף:   קומה:  ,31.904454,34.815143,0,
103,39010,שמחה הולצברג  אברהם ליכטנשטיין,  שמחה הולצברג    באר יעקב רציף:   קומה:  ,31.932648,34.831881,0,
104,39011,ז'בוטינסקי  החרמון,  ז'בוטינסקי 14   באר יעקב רציף:   קומה:  ,31.935912,34.837215,0,
105,39012,הירדן  הערבה,  הירדן 21   באר יעקב רציף:   קומה:  ,31.937672,34.838858,0,
106,39013,הירדן  הערבה,  הירדן 14   באר יעקב רציף:   קומה:  ,31.937757,34.839063,0,
107,39014,האלונים  הדקל,  שדרות האלונים    באר יעקב רציף:   קומה:  ,31.939037,34.831963,0,
108,39015,האלונים  שמואל שפירא,  שדרות האלונים    באר יעקב רציף:   קומה:  ,31.942269,34.831747,0,
109,39016,האלונים  שמואל שפירא,  שדרות האלונים 22   באר יעקב רציף:   קומה:  ,31.942286,34.831985,0,
110,39017,האלונים א  הדקל,  שדרות האלונים 8   באר יעקב רציף:   קומה:  ,31.939107,34.832166,0,
111,39018,פארק תעשיות שילת,      חסר מעמד רציף:   קומה:  ,31.914873,35.023107,0,
112,39019,פארק תעשיות שילת,      חסר מעמד רציף:   קומה:  ,31.914815,35.023027,0,
113,39020,רמב''ם  רבי ישראל אבי חצירא,  רמב''ם    יד רמב''ם רציף:   קומה:  ,31.903341,34.897667,0,
114,39021,רבי יוסף בן נאיים  רמב''ם,  רמב''ם    יד רמב''ם רציף:   קומה:  ,31.901161,34.897892,0,
115,39022,רמב''ם  רבי יצחק בניזרי,  רמב''ם    יד רמב''ם רציף:   קומה:  ,31.898805,34.899118,0,
116,39023,רמב''ם  דוד עובדיה,  רמב''ם    יד רמב''ם רציף:   קומה:  ,31.897070,34.902205,0,
117,39024,תחנה מרכזית,      מודיעין מכבים רעות רציף:   קומה:  ,31.908517,35.007983,0,
121,39028,חיים ברלב  מרדכי מקלף,  חיים ברלב 30   מודיעין מכבים רעות רציף:   קומה:  ,31.907846,35.000638,0,
122,39029,חיים ברלב  מרדכי מקלף,  חיים ברלב 25   מודיעין מכבים רעות רציף:   קומה:  ,31.907622,35.000823,0,
127,39034,אפרים קישון א,  אפרים קישון 3   באר יעקב רציף:   קומה:  ,31.942148,34.842193,0,
128,39035,אלמוג סנטר  אפרים קישון,  אפרים קישון 9   באר יעקב רציף:   קומה:  ,31.941916,34.844071,0,
129,39036,אלמוג סנטר  אפרים קישון,  אפרים קישון 24   באר יעקב רציף:   קומה:  ,31.941842,34.844147,0,
130,39037,אפרים קישון א,  אפרים קישון 6   באר יעקב רציף:   קומה:  ,31.942036,34.842100,0,
132,39039,גן חק''ל  רבאט,  רבאט    רמלה רציף:   קומה:  ,31.931360,34.885260,0,
133,39040,גן חק''ל  רבאט,  רבאט    רמלה רציף:   קומה:  ,31.931538,34.885316,0,
134,39041,קניון צ. רמלה לוד  דוכיפת,  דוכיפת    רמלה רציף:   קומה:  ,31.933881,34.887655,0,
135,39042,היצירה  התקווה,  היצירה 2   רמלה רציף:   קומה:  ,31.929318,34.880076,0,
136,39043,היצירה  התקווה,  היצירה 13   רמלה רציף:   קומה:  ,31.929195,34.880004,0,
137,39044,עמל  היצירה,  עמל    רמלה רציף:   קומה:  ,31.932465,34.881514,0,
138,39045,נווה תרצה,      רמלה רציף:   קומה:  ,31.934488,34.879631,0,
139,39046,חניוני הכלא  לוחמי ביתר,      רמלה רציף:   קומה:  ,31.933530,34.878864,0,
140,39047,חניוני הכלא  לוחמי ביתר,      רמלה רציף:   קומה:  ,31.933457,34.878928,0,
141,39048,ישראל פרנקל  הרמב''ם,  ישראל פרנקל    רמלה רציף:   קומה:  ,31.934896,34.863001,0,
142,39049,פרנקל  ויתקין,  ישראל פרנקל 10   רמלה רציף:   קומה:  ,31.936138,34.864910,0,
143,39050,פרנקל  ויתקין,  ישראל פרנקל 9   רמלה רציף:   קומה:  ,31.936053,34.864943,0,
144,39051,ישראל פרנקל  הרמב''ם,  ישראל פרנקל    רמלה רציף:   קומה:  ,31.934808,34.863125,0,
145,39052,יוספטל  הדס,  גיורא יוספטל 6   רמלה רציף:   קומה:  ,31.936316,34.857542,0,
147,39054,עמיחי  מאיר בינט,  עמיחי 3   רמלה רציף:   קומה:  ,31.936308,34.856334,0,
148,39055,השריון  הצנחנים,  השריון 9   רמלה רציף:   קומה:  ,31.933336,34.856045,0,
149,39056,אהרון בוגנים  משה שרת,  משה שרת    רמלה רציף:   קומה:  ,31.933451,34.853891,0,
150,39057,גרשון ש''ץ  שמחה הולצברג,  שמחה הולצברג 10   רמלה רציף:   קומה:  ,31.932535,34.853182,0,
151,39058,הולצברג  שץ,  שמחה הולצברג 2   רמלה רציף:   קומה:  ,31.931533,34.853093,0,
152,39059,אשכול  הרב שפירא,  לוי אשכול 15   רמלה רציף:   קומה:  ,31.929298,34.857167,0,
153,39060,לוי אשכול  גטו ורשה,  לוי אשכול 35   רמלה רציף:   קומה:  ,31.927039,34.857171,0,
154,39061,הבוסתן  ג'ובראן חליל,  אל בוסתן    רמלה רציף:   קומה:  ,31.922055,34.848357,0,
155,39062,ג'ובראן חליל  התמר,  ג'ובראן חליל    רמלה רציף:   קומה:  ,31.923338,34.849767,0,
156,39063,אל בוסתן  התמר,  התמר 4   רמלה רציף:   קומה:  ,31.922488,34.850616,0,
157,39064,אל בוסתן  התמר,  התמר 1   רמלה רציף:   קומה:  ,31.922574,34.850646,0,
158,39065,השלום  טייטלבאום,  השלום 11   רמלה רציף:   קומה:  ,31.922473,34.853092,0,
159,39066,שמשון הגיבור  המסגד,  שמשון הגיבור    רמלה רציף:   קומה:  ,31.926405,34.865735,0,
160,39067,השלום  האלונים,  השלום 6   רמלה רציף:   קומה:  ,31.923027,34.853259,0,
161,39068,ביאליק  חניתה,  ח.נ. ביאליק 19   רמלה רציף:   קומה:  ,31.924484,34.870366,0,
162,39069,ביאליק  ירמיהו,  ח.נ. ביאליק 43   רמלה רציף:   קומה:  ,31.920550,34.868204,0,
163,39070,א.ס לוי  סעדיה מרדכי,  א.ס. לוי    רמלה רציף:   קומה:  ,31.921041,34.860870,0,
164,39071,רזיאל  זכריה,  שדרות דוד רזיאל    רמלה רציף:   קומה:  ,31.923671,34.862793,0,
165,39072,חרוד א,  חרוד    ישרש רציף:   קומה:  ,31.912559,34.849825,0,
166,39073,חרוד  הירדן,  חרוד    ישרש רציף:   קומה:  ,31.915848,34.848216,0,
168,39075,הירדן  דן,  הירדן    ישרש רציף:   קומה:  ,31.915405,34.852345,0,
169,39076,עוזי חיטמן  שושנה דמארי,  עוזי חיטמן    רמלה רציף:   קומה:  ,31.917126,34.868273,0,
170,39077,עוזי חיטמן  דליה רביקוביץ,  עוזי חיטמן 24   רמלה רציף:   קומה:  ,31.918749,34.870715,0,
171,39078,עוזי חיטמן  חנוך לוין,  עוזי חיטמן 10   רמלה רציף:   קומה:  ,31.918695,34.873447,0,
172,39079,אהוד מנור  חיטמן,  אהוד מנור    רמלה רציף:   קומה:  ,31.917247,34.874513,0,
173,39080,שושנה דמארי  אהוד מנור,  שושנה דמארי    רמלה רציף:   קומה:  ,31.916170,34.872133,0,
174,39081,שושנה דמארי  אהוד מנור,  שושנה דמארי    רמלה רציף:   קומה:  ,31.916343,34.872143,0,
175,39082,אהוד מנור  עוזי חיטמן,  אהוד מנור 7   רמלה רציף:   קומה:  ,31.917490,34.874365,0,
176,39083,עוזי חיטמן  שושנה דמארי,  עוזי חיטמן    רמלה רציף:   קומה:  ,31.917072,34.868374,0,
179,39086,ברוש  דרך האורנים,  דרך האורנים    שילת רציף:   קומה:  ,31.921228,35.015420,0,
180,39087,שקד  האורנים,  שקד    שילת רציף:   קומה:  ,31.922041,35.015836,0,
181,39088,דרך החרוב  גפן,  דרך החרוב    שילת רציף:   קומה:  ,31.919711,35.020017,0,
182,39089,דרך החרוב  גפן,  דרך החרוב    שילת רציף:   קומה:  ,31.919795,35.019979,0,
183,39090,החרוב א,  דרך החרוב    שילת רציף:   קומה:  ,31.919183,35.023229,0,
184,39091,החרוב א,  דרך החרוב    שילת רציף:   קומה:  ,31.919259,35.023285,0,
185,39092,כפר רות,      כפר רות רציף:   קומה:  ,31.910544,35.034349,0,
186,39093,כפר רות,      כפר רות רציף:   קומה:  ,31.910485,35.034441,0,
188,39100,החוף הירוק,  שולמית 2   נתניה רציף:   קומה:  ,32.270586,34.837598,0,
189,39101,רמת פולג,  שוש עטרי    נתניה רציף:   קומה:  ,32.272632,34.838726,0,
190,39102,רמת פולג,  שוש עטרי    נתניה רציף:   קומה:  ,32.272420,34.838508,0,
191,39103,אהוד מנור  מנחם בגין,  אהוד מנור    נתניה רציף:   קומה:  ,32.274543,34.841300,0,
192,39104,אהוד מנור  מנחם בגין,  אהוד מנור 2   נתניה רציף:   קומה:  ,32.274870,34.842868,0,
193,39105,שזר\אמנון ותמר,  זלמן שז''ר 12   נתניה רציף:   קומה:  ,32.275719,34.845201,0,
194,39106,זלמן שז''ר  אמנון ותמר,  זלמן שז''ר 9   נתניה רציף:   קומה:  ,32.276562,34.846404,0,
195,39107,אמנון ותמר  זלמן שז''ר,  זלמן שז''ר 18   נתניה רציף:   קומה:  ,32.276837,34.847509,0,
196,39108,אודם\שהם,  אדם    בית יהושע רציף:   קומה:  ,32.256580,34.864851,0,
197,39109,שדרות גולדה מאיר  משעול קיפניס,  שדרות גולדה מאיר 19   נתניה רציף:   קומה:  ,32.276591,34.851650,0,
198,39110,553  מרכז מסחרי,  553    נתניה רציף:   קומה:  ,32.272784,34.856744,0,
199,39111,יהלום  ספיר,  ספיר    בית יהושע רציף:   קומה:  ,32.262023,34.862748,0,
200,39112,יהלום  שני,  יהלום    בית יהושע רציף:   קומה:  ,32.264217,34.862586,0,
201,39113,מזכירות,  אדם    בית יהושע רציף:   קומה:  ,32.260034,34.864800,0,
202,39114,האורזים  האר''י,  האר''י    נתניה רציף:   קומה:  ,32.312258,34.869559,0,
203,39115,איקאה,  שדרות גיבורי ישראל    נתניה רציף:   קומה:  ,32.274579,34.858842,0,
204,39116,בני גאון  האומנות,  האומנות 20   נתניה רציף:   קומה:  ,32.277321,34.862526,0,
205,39117,שד. עובד בן עמי  קהילת צפת,  שדרות עובד בן עמי 109   נתניה רציף:   קומה:  ,32.306189,34.843617,0,
206,39118,אירוס הארגמן  חבצלת החוף,  אירוס הארגמן 31   נתניה רציף:   קומה:  ,32.285712,34.844814,0,
207,39119,זלמן שז''ר  שד. בן גוריון,  זלמן שז''ר    נתניה רציף:   קומה:  ,32.277678,34.848669,0,
208,39120,חבצלת החוף  אירוס הארגמן,  חבצלת החוף 12   נתניה רציף:   קומה:  ,32.284724,34.846799,0,
209,39121,שניאור  בן גוריון,  זלמן שניאור 8   נתניה רציף:   קומה:  ,32.282750,34.847757,0,
210,39122,זלמן שניאור  אריה לייב יפה,  זלמן שניאור 7   נתניה רציף:   קומה:  ,32.282826,34.847550,0,
211,39123,ש''י עגנון  קרן היסוד,  ש''י עגנון 27   נתניה רציף:   קומה:  ,32.282960,34.849188,0,
212,39124,ש''י עגנון  קרן היסוד,  ש''י עגנון 28   נתניה רציף:   קומה:  ,32.283007,34.849376,0,
213,39125,גבעת האירוסים  אירוס הארגמן,  אירוס הארגמן    נתניה רציף:   קומה:  ,32.287047,34.846117,0,
214,39126,חבצלת החוף  אירוס הארגמן,  חבצלת החוף    נתניה רציף:   קומה:  ,32.286259,34.848222,0,
215,39127,הבריגדה היהודית  החפץ חיים,  הבריגדה היהודית 30   נתניה רציף:   קומה:  ,32.296835,34.844671,0,
216,39128,שד. בן גוריון  שמחה ארליך,  שמחה ארליך    נתניה רציף:   קומה:  ,32.300631,34.844687,0,
217,39129,דוד רזניק  החפץ חיים,  החפץ חיים 1   נתניה רציף:   קומה:  ,32.295287,34.845476,0,
218,39130,לוי אשכול  יעקב דורי,  לוי אשכול 21   נתניה רציף:   קומה:  ,32.296581,34.846976,0,
219,39131,אריה מוצקין  ד''ר סטופ,  אריה מוצקין 13   נתניה רציף:   קומה:  ,32.296785,34.848263,0,
220,39132,אריה מוצקין  ד''ר סטופ,  ד''ר סטופ 40   נתניה רציף:   קומה:  ,32.297039,34.848792,0,
221,39133,הבריגדה היהודית  חיים ברלב,  הבריגדה היהודית 16   נתניה רציף:   קומה:  ,32.298055,34.845278,0,
222,39134,בלומנפלד  יעקב דורי,  יעקב דורי 5   נתניה רציף:   קומה:  ,32.298675,34.846832,0,
223,39135,שדרות בן גוריון  שמחה ארליך,  שמחה ארליך 6   נתניה רציף:   קומה:  ,32.299915,34.846765,0,
224,39136,לוי אשכול  יעקב דורי,  לוי אשכול 7   נתניה רציף:   קומה:  ,32.298448,34.848027,0,
225,39137,מוצקין  שמחה ארליך,  אריה מוצקין 25   נתניה רציף:   קומה:  ,32.298355,34.849238,0,
226,39138,אריה מוצקין  שמחה ארליך,  שמחה ארליך 18   נתניה רציף:   קומה:  ,32.299315,34.849289,0,
227,39139,בן עמי  שמחה ארליך,  שדרות עובד בן עמי    נתניה רציף:   קומה:  ,32.302873,34.843182,0,
229,39141,בית ספר אלדד  שדרות גולדה מאיר,  שדרות גולדה מאיר    נתניה רציף:   קומה:  ,32.276979,34.854475,0,
230,39142,בן עמי  קהילת צפת,  שדרות עובד בן עמי    נתניה רציף:   קומה:  ,32.305204,34.842947,0,
232,39144,'נאות גולדה א,  שדרות גולדה מאיר    נתניה רציף:   קומה:  ,32.277827,34.851876,0,
233,39145,'נאות גולדה ב,  שדרות גולדה מאיר    נתניה רציף:   קומה:  ,32.278509,34.852140,0,
234,39146,נאות גולדה\חזני,  שדרות גולדה מאיר 2   נתניה רציף:   קומה:  ,32.278717,34.852186,0,
235,39147,פנקס  57,  דוד פנקס    נתניה רציף:   קומה:  ,32.323511,34.874761,0,
236,39148,ש''י עגנון  יאנוש קורצ'אק,  ש''י עגנון 1   נתניה רציף:   קומה:  ,32.280674,34.851838,0,
237,39149,רופין  שד. פנחס לבון,  שדרות פנחס לבון    נתניה רציף:   קומה:  ,32.280794,34.852968,0,
238,39150,ש''י עגנון  יצחק אפשטיין,  ש''י עגנון 7   נתניה רציף:   קומה:  ,32.281577,34.850371,0,
239,39151,ש''י עגנון  יצחק אפשטיין,  ש''י עגנון 8   נתניה רציף:   קומה:  ,32.281435,34.850746,0,
240,39152,זלמן שניאור  ש''י עגנון,  זלמן שניאור 27   נתניה רציף:   קומה:  ,32.283900,34.849353,0,
241,39153,לבון  עגנון,  שדרות פנחס לבון 22   נתניה רציף:   קומה:  ,32.282133,34.853363,0,
242,39154,יצחק קצנלסון  ד''ר וייסלברגר,  יצחק קצנלסון 24   נתניה רציף:   קומה:  ,32.284632,34.852016,0,
243,39155,רוטנברג\נורדאו,  פנחס רוטנברג 9   נתניה רציף:   קומה:  ,32.279977,34.853851,0,
244,39156,פנחס לבון  ישראל בר יהודה,  שדרות פנחס לבון 31   נתניה רציף:   קומה:  ,32.283652,34.854382,0,
245,39157,השר ישראל בר יהודה  נורדאו,  נורדאו 37   נתניה רציף:   קומה:  ,32.281378,34.856436,0,
246,39158,מנדלי מוכר ספרים  נורדאו,  נורדאו 16   נתניה רציף:   קומה:  ,32.283807,34.857340,0,
247,39160,יצחק קצנלסון  שדרות פנחס לבון,  יצחק קצנלסון 8   נתניה רציף:   קומה:  ,32.285573,34.853590,0,
248,39161,לבון  וייסלברגר תאודור,  שדרות פנחס לבון    נתניה רציף:   קומה:  ,32.285451,34.854552,0,
249,39162,שד. בן צבי  שד. פנחס לבון,  שדרות פנחס לבון 2   נתניה רציף:   קומה:  ,32.286750,34.854833,0,
250,39163,לבון  שלום עליכם,  שדרות פנחס לבון 11   נתניה רציף:   קומה:  ,32.286557,34.855052,0,
251,39164,הרב אבו חצירא  הרב רפאל אנקווה,  הרב רפאל אנקווה 12   נתניה רציף:   קומה:  ,32.285705,34.856197,0,
252,39165,שדרות גיבורי ישראל  האומנות,  שדרות גיבורי ישראל 16   נתניה רציף:   קומה:  ,32.279278,34.860440,0,
253,39166,גיבורי ישראל  האומנות,  שדרות גיבורי ישראל 5   נתניה רציף:   קומה:  ,32.276114,34.859674,0,
254,39167,שדרות גיבורי ישראל  הבונים,  שדרות גיבורי ישראל 20   נתניה רציף:   קומה:  ,32.279935,34.860652,0,
255,39168,שד. גיבורי ישראל  הבונים,  שדרות גיבורי ישראל 15   נתניה רציף:   קומה:  ,32.280886,34.861197,0,
257,39170,שד. גיבורי ישראל  התרופה,  שדרות גיבורי ישראל 36   נתניה רציף:   קומה:  ,32.282477,34.861469,0,
258,39171,שד. גיבורי ישראל  האומנות,  שדרות גיבורי ישראל    נתניה רציף:   קומה:  ,32.277449,34.860116,0,
259,39172,האומנות  יד חרוצים,  יד חרוצים 3   נתניה רציף:   קומה:  ,32.278292,34.863477,0,
260,39173,הבונים  יד חרוצים,  יד חרוצים 13   נתניה רציף:   קומה:  ,32.280079,34.864056,0,
261,39174,שדרות גיבורי ישראל  התרופה,  שדרות גיבורי ישראל 19   נתניה רציף:   קומה:  ,32.283436,34.862010,0,
262,39175,התרופה  אריה רגב,  התרופה 14   נתניה רציף:   קומה:  ,32.282698,34.863651,0,
263,39176,השיאים  יד חרוצים,  יד חרוצים 38   נתניה רציף:   קומה:  ,32.283697,34.865267,0,
264,39177,בית חרושת טבע,  שדרות גיבורי ישראל 48   נתניה רציף:   קומה:  ,32.285635,34.862489,0,
265,39178,בית חרושת אביק,  שדרות גיבורי ישראל    נתניה רציף:   קומה:  ,32.285429,34.862662,0,
266,39179,הדרים  הראשונים,  הדרים    עין ורד רציף:   קומה:  ,32.264317,34.931993,0,
267,39180,שד. גיבורי ישראל  האומנות,  שדרות גיבורי ישראל    נתניה רציף:   קומה:  ,32.277657,34.859914,0,
